smiles,y
O=C([O-])CCCNc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
OCCOCC#CC[NH+]1CCOCC1,0
Cc1noc(C)c1C(=O)Nc1ccc(F)c(F)c1,0
CC(=O)N(C(C)=O)S(=O)(=O)c1ccc(/N=N/N2CCCCC2)cc1,0
COC(=O)c1ccc(Cn2c(C)cc(C)[n+]2C)o1,0
COC(=O)c1ccc(Oc2nc(Nc3ccccc3)nc(N(C)C)n2)cc1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(CC(=O)Nc3ccc4c(c3)OCCO4)n2)cc1,0
Cc1cccc(OCCCC(=O)Nc2ccc(Br)cc2)c1,0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=[NH2+])cc1,0
CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C3CCCCN3C=C2C1=O,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3cccc(N(C)S(C)(=O)=O)c3)ccc2C)c(C)c1,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1ccc(Br)o1,0
Cc1ccc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccccc2)o1,1
CCn1nnc(NC(=O)C(C)(c2ccccc2)c2ccccc2)n1,0
CCOc1ccccc1NC(=O)C1=C(C)[NH+]=C(S)NC1c1cccs1,1
O=C([O-])C1C(c2ccccc2)C(C(=O)OCCCO)C1c1ccccc1,0
C[NH+]1CC(c2ccccc2)C2(SC(=S)N(Cc3ccco3)C2=O)C12C(=O)Nc1ccccc12,0
CCNc1nc(Oc2ccc(=O)n(C)n2)nc(N2CCOCC2)n1,0
CCn1c(C)nc2cc(C(=O)n3cc(C(=O)c4ccccc4O)cn3)ccc21,0
CCCCn1c(NCc2ccc(N(C)C)cc2)nc2ccccc21,1
Cn1c(=O)c2ncn(CC(=O)N/N=C/c3ccco3)c2n(C)c1=O,0
C[C@@H]1CC[C@H]2[C@H](C)[C@H]3CC[C@H]4C5[C@@H](O)CC6=CC(=O)CC[C@]6(C)[C@H]5C[C@H]4[C@@H]3C(=O)N2C1,0
Cn1c(=O)cc(OCCCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,0
Oc1nccc(NCc2ccco2)n1,0
Oc1c(C(Nc2ccccn2)c2ccccn2)ccc2cccnc12,0
CC(Sc1nc2c3ccccc3nc-2c(O)n1C)c1ccccc1,0
Cc1ccc(C2[NH2+]C(C(=O)[O-])CS2)cc1,0
CC(=O)NC1C(=O)Nc2c1cccc2C(F)(F)F,1
CC(C)(C)c1ccc(NC(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1,0
CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCCC2)cc1,0
CCc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c(Br)c1,0
O=C([O-])c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0
N#Cc1ccc(CSCC(=O)[O-])cc1,0
CC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)C1C(C)C,0
Cc1c(F)cccc1NC(=O)CCC(=O)[O-],0
O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0
Cc1cccc(NC(=O)Cn2nnc(-c3cccs3)n2)c1C,0
CC1=Nc2ccccc2NC(=O)C1Sc1nnc(C)s1,0
Cc1ccccc1NC(=O)c1ccc([N+](=O)[O-])o1,0
CC(=O)c1cccc(NC(=O)CSc2nnc(-c3cccnc3)o2)c1,0
COc1ccc(C(=O)CSC2=C(C#N)C3(CCCCC3)C(C#N)=C([NH3+])N2)cc1,1
CCOc1ccc(OCC)c(NC(=O)c2ccc(C/N=c3/c(N4CCOCC4)c([O-])c3=O)cc2)c1,0
Cc1ccc(N(CN2CCCC2=O)C(=O)c2ccc(OC(C)C)cc2)cc1,0
Cc1cccc(C)c1N1C(=O)c2ccccc2C1=O,0
c1csc(-c2nc(-c3ccncc3)no2)c1,0
CC1CCCCN1C(=O)c1ccccc1NC(=O)c1ccco1,0
O=C(NNc1ccccc1)C(=O)NNS(=O)(=O)c1ccc(CCCl)cc1,1
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)N4CCc5ccccc5C4)C3)ccc21,0
Cc1n[nH]c2c1C(c1ccoc1)C(C#N)=C([NH3+])O2,0
O=C([O-])CCN1C(=O)C2C3C=CC(C3)C2C1=O,0
CCOC(=O)c1cc(CC)sc1NC(=O)CC1SC(N)=[NH+]C1=O,0
Cc1nnc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)o1,0
Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,0
COc1ccc(N)c2c1OCCC2=O,0
[O-]c1[nH]ncc1/C=N/c1ccccc1Cl,0
O=C1NCCNC1(c1c[nH]c2ccccc12)C(F)(F)F,0
CN1/C(=C\C(=O)c2cccnc2)C(C)(C)c2ccccc21,0
CSc1nc([O-])c(C#N)c(-c2ccc(Cl)cc2)n1,0
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,1
COc1cc(NS(=O)(=O)c2ccc(NC(=O)NC3CCCCC3)cc2)nc(OC)n1,0
CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2c1c(=O)n(C)c(=O)n2C,0
CCCCn1c(N)c(C(=S)NC(=O)CC(C)C)c(=O)n(C)c1=O,0
CNC(=O)NC(=O)COC(=O)/C=C/c1cccc(Br)c1,0
O=C(NNC(=O)c1cnccc1C(F)(F)F)c1ccc(Cl)cc1,0
CC1=C(C(=O)OCC2CCCO2)C(c2ccc(C)cc2)C2=C(O)CC(C)(C)CC2=N1,0
CCS(=O)(=O)N1CCN(C(=O)c2ccccc2)CC1,0
Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,0
COc1ccc(OC)c(CN2C(=O)CCC2(C)C(=O)NC2CCCCCC2)c1,0
c1ccc(OCc2nc(-c3ccncc3)no2)cc1,0
NC(=O)COC(=O)CCCc1nc2ccccc2s1,0
Cc1ccn2c(C(=O)c3ccc(Cl)cc3)c[nH+]c2c1,0
O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1ccccc1,0
Cn1c(=O)c2c(nc(NCc3ccccc3)n2C)n(C)c1=O,0
Cc1cccc(-c2nnc(SCCC(=O)N3CCOCC3)o2)c1,0
CC1=C(C(=O)NCc2ccccc2)C(c2cc(Br)cc(Br)c2OC(C)C)NC(=O)N1,0
CCCOc1ccc(C(CC(=O)[O-])NC(=O)c2ccc3c(c2)OCO3)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc(N3C(=O)C4CC=CCC4C3=O)c2)cc1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C[NH+](C)C)c2c1,0
O=C([O-])C1CC[NH+](Cc2cccnc2)CC1,0
O=C(NC(=S)NCCc1ccccc1)c1ccccc1,1
CNC(=O)c1ccccc1-c1cn(C)c2ccccc2c1=O,0
O=C(COc1ccc(Cl)cc1)NCc1nnc(SCC(=O)N2CCCCCC2)o1,0
O=c1c(Cl)c(NCc2ccc(F)cc2)cnn1C12CC3CC(CC(C3)C1)C2,0
O=c1ccn(CCOc2ccc(Cl)cc2)c(=O)[nH]1,0
Cc1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0
CN1/C(=C\C=N\c2ccccc2)C(C)(C)c2ccccc21,0
Cc1ccc(C(=O)NCC(=O)OCC(=O)Nc2cc(C)c(C)cc2[N+](=O)[O-])cc1,0
CN1C(=O)OC(C)(CCc2ccccc2)C1(C)O,0
O=C(Cn1cc(C(F)(F)F)ccc1=O)NC(c1ccccc1)c1ccccc1,0
O=C1CC(c2ccco2)Cc2nc(N3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)ncc21,1
COc1ccc(N(C(=O)C(C)C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0
O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12,0
Cc1cccc(C)c1OP(C)(N)=O,0
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)cc1OC,0
O=C([O-])Cc1ccc(NC(=O)c2cnccn2)cc1,0
CC1CCC(C(C)C)C(OC(=O)COC(=O)c2ccc(O)nc2)C1,0
N#Cc1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0
CCC1Oc2nc(SC)nnc2-c2ccccc2N1C(=O)c1ccccc1,0
CC(C)Sc1nc(O)c2cnn(-c3ccccc3)c2n1,0
CC(C)CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccn1,0
Cc1ccc(NC(=O)CN(C)c2ccc(S(=O)(=O)N3CCCC3)cn2)cc1,0
CC1CCCC[NH+]1CCNC(=O)CCn1nc(-c2ccccc2)ccc1=O,0
CCCN1C2=[NH+]CCCN2c2ccccc21,0
CCn1c(SCc2nc(N)nc(N3CCCCC3)n2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1c(NC(=O)C(C)Sc2nc3ccccc3c(=O)n2CCO)c(=O)n(-c2ccccc2)n1C,0
Cc1nc2ccc(NC(=O)c3nn(CC(C)C)c(=O)c4ccccc34)cc2s1,0
CC(C)C(c1nnnn1C1CCCCC1)N1CCCc2ccccc21,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CC[NH+](C(c3ccccc3)c3ccccc3)C2)C1,0
COC(=O)c1cn(C(=O)OC)c2ccccc12,0
CCCc1nc(N)sc1C(=O)OCC,0
Cc1cc(NC(=O)CSc2nc(C(C)C)nc3c2c(=O)n(C)c(=O)n3C)no1,0
Cc1cc(C)nc(NC(=O)NS(=O)(=O)N2CCCCCC2)n1,0
Cc1ccc(NC(=O)Nc2ccnc(-c3cccnc3)n2)cc1,0
Cc1nnc2c3ccccc3c(Cl)nn12,0
Cc1c(C(=O)OCC(=O)NCC2CCCO2)cccc1[N+](=O)[O-],0
CC/C(=N\NC(=O)c1cc(C)nc2ccccc12)c1ccc(C)s1,0
Cc1ccc(-c2csc3ncnc(NCC[NH+]4CCOCC4)c23)cc1,0
O=S(=O)(c1ccc(Cl)cc1Br)N1CCCCC1,0
COc1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,0
CCOC(=O)N1CCN(C(=O)Cc2cccc3ccccc23)CC1,0
COC(C(=O)NCc1ccccc1C)c1ccccc1,0
COc1ccc(C(=O)Oc2cc(C)nc([O-])c2[N+](=O)[O-])cc1,0
Cc1ccc2nc(O)c(NC(N)=S)nc2c1,0
COc1ccccc1C[NH+]1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CCc1c(C)nc2ncnn2c1N1CCCC(C(=O)NCCc2ccccc2)C1,0
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)Nc3ccc(F)cc3)n2-c2ccc(F)cc2)cc1,1
Cn1c(COc2ccccc2)nnc1SCC(=O)NCc1ccccc1,0
CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
COc1cc(OC)cc(C(=O)Nc2cccc(C(C)=O)c2)c1,0
CCc1cccc(NC(=O)Cc2cn(C)c3ccccc23)c1,0
CC(CCCC(C)(C)O)NC(=O)c1cc(COc2ccc3ncccc3c2)on1,0
O=C(CSc1nnc2scc(-c3ccccc3)n12)NCC1CCCO1,0
CCOC(=O)c1ccc(Oc2nc(NC(C)(C)C)nc(N(C)C)n2)cc1,0
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,0
COC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1C,0
O=C(Cc1cccc2ccccc12)NNC(=O)Nc1cccc(Cl)c1,0
CC1CCC(N2CC(=O)N(Cc3ccc4c(c3)OCO4)C(c3ccc(F)cc3)C2=O)CC1,0
FC(F)(F)c1ccccc1-c1nccc(N2CC[NH2+]CC2)n1,0
O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)CC1,0
C/C(Cc1ccccc1)=N\NC(=O)C1CCCCC1,0
COc1cccc(NC(=O)c2cn(C)c(=O)c3cc(OC)c(OC)cc23)c1,0
CC1CCCN(C(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c([N+](=O)[O-])c2)C1,1
O=C(NCc1ccc(Cl)cc1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,0
O=C(CSc1nnnn1-c1ccccc1)Nc1ncc(Cc2ccccc2Cl)s1,0
CCOC(=O)CNc1nc(Cl)nc(Nc2ccccc2)n1,0
CNC(=S)N/N=C(\C)c1ccc(-n2ccnc2)cc1,0
OCC(O)C(O)C(O)C(O)CO,0
COC(=O)C1=C([NH3+])Oc2c(oc(CO)cc2=O)C1c1ccccc1F,0
COc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OCC(N)=O,0
COc1cccc(NC(=O)CC2(CC(=O)[O-])CCCC2)c1,0
CCOc1cc(NC(=S)NCCC[NH+]2CCOCC2)c(OCC)cc1NC(=O)CC(C)C,0
O=S(=O)(c1ccc(Br)cc1)N1CCC[NH+](Cc2cccc(F)c2)CC1,0
COc1ccc(OCC(=O)N/N=C2\CCCCc3ccccc32)cc1,0
COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)C(C)N1C(=O)c2ccccc2C1=O,0
Cc1ccc(-n2nc(C)c(C3C(C#N)=C([NH3+])OC4=C3C(=O)CCC4)c2Cl)cc1,0
CN(C)c1nc(N)c(C(=O)[NH+]=C(N)N)nc1Cl,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
OCC[NH2+]CC(O)Cn1c2ccccc2c2ccccc21,0
CCOCCN(C=O)c1cccc(OC)c1,0
O=C(COc1ccc(-c2ccccc2)cc1)NNC(=O)NC1CCCCC1,0
COc1cc(/C=C/C(C)=O)cc(OC)c1OC,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
[NH2+]=C(NOC(=O)Cc1ccccc1)c1ccc(Br)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc(O)c3ncccc23)cc1,1
[S-]c1nccn1-c1ccc(Cl)cc1,0
Clc1ccc(CN2C3=[NH+]CCCN3c3ccccc32)cc1,0
O=C(Cc1ccc(Br)cc1)OCC(=O)N1CCc2ccccc2C1,0
CC([NH2+]CC(O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1,0
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0
O=c1c2ccccc2nc(-c2ccccc2)n1CCC[NH+]1CCOCC1,0
CCN(Cc1cc2ccccc2nc1O)C(=O)C(C)C,0
O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1)NCC1CCCO1,0
CCC1(CC)C(=O)N(C)C(=O)[NH+]=C1Nc1ccccc1,0
CCCCN(CCCC)S(=O)(=O)c1ccc2[nH]c(O)nc2c1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CC[NH+](Cc3ccccc3)C2)C1,0
O=S(=O)(/N=C(/NCCc1ccc(Cl)cc1)c1ccccc1Cl)c1cccs1,0
O=C(c1ccc(Br)o1)N1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1,0
COC(=O)/C=c1/sc2nc3ccccc3n2c1=O,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCc4c[nH]c5ccccc45)ccc1c23,1
Cc1nnc(SCC(=O)N2CCCCC2)s1,0
COCc1cccc(NC(=O)CCc2ccccc2)c1,0
O=C([O-])c1cc(C(=O)[O-])cc(N2C(=O)c3ccccc3C2=O)c1,0
COc1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1OC,0
C=CCOC(=O)C1=C(C)OC([NH3+])=C(C#N)C1c1ccc(F)cc1,0
Cc1ccc(OCC(=O)NC(=S)Nc2cccc(C)n2)cc1,0
O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)c(Cl)c1)c1cccnc1,0
Cc1oc2ccc(OC(=O)c3cccs3)cc2c1C(=O)OC(C)C,0
CCc1ccc(/C=C2\Oc3ccc(C(=O)OC)cc3C2=O)cc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCSc1nnnn1-c1ccccc1,0
O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],0
C/C(Cl)=C/Cn1c(NCC[NH+](C)C)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(Nc1ccccn1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,0
CCOC(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cccc(Br)c2)c1,0
CC1CCCC(C)N1/N=C/c1ccc(N(C)C)cc1,1
O=C1CCC(=O)N1OCCCOc1ccc(Br)cc1Cl,0
Cc1ccc(Nc2c(-c3cccnc3)nc3ccc(Br)cn23)cc1,0
COc1ccc(C)cc1NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCOCC3)c2c1=O,0
COc1ccc(COC(=O)c2[nH]nc3ccccc23)cc1F,0
COc1ccc(OC)c(-c2nc(C)sc2CC(=O)[O-])c1,0
CC[NH+]1CCN(S(=O)(=O)c2cc(OC)c(Cl)cc2OC)CC1,0
COC(=O)CN1C(c2ccc(OC)cc2)=[NH+]c2ccc(Cl)cc2C1c1ccccc1,0
CC[C@H](C)C(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)n1cc(C(CO)NC(=O)OC(C)(C)C)nn1,0
O=C(CSc1ccc2ccccc2c1)NCCc1ccc(O)c(O)c1,1
Cc1noc(C)c1C(=O)OCc1cccc([N+](=O)[O-])c1,0
Cc1ccc(S(=O)(=O)Cn2nnnc2C(CC(C)C)[NH+]2CCN(c3ccccc3)CC2)cc1,0
CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,0
COc1cc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc(OC)c1,0
O=C1CC(c2ccccc2)CCc2sccc2N1,0
CN1CC[NH+](CCC(=O)Nc2ccc3c(c2)OCO3)CC1,0
O=C(COC(=O)c1ccc2c(c1)OCO2)Nc1ccccc1,0
CCOCC(=O)Nc1cc(C(=O)Nc2cccc(C)c2C)ccc1Cl,0
O=C1[NH+]=C(Nc2cccnc2)S/C1=C\c1cccc(F)c1,0
CCCc1ccc(OCc2ccc(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)o2)c(OC)c1,0
Cc1nc(O)cc(CCl)n1,0
CCC(=O)Nc1cc(NC(=O)CSc2nnc(C(C)C)n2CC)ccc1C,0
O=C(NCc1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1cccc(-c2nc(OC(C)C)c3ccccc3n2)c1,0
Cc1ccc(CNC(=O)COC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1,0
Cc1cc(C#N)c(C)n1-c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,1
COc1cccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2c[nH]c3ccccc23)c1,0
COc1ccc2nc(N)sc2c1,0
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCSc2ncccn2)n(C)c1=O,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
O=C(NCCCn1ccnc1)C(=O)Nc1ccccc1,0
CC1(C)CC(=O)C=C([NH2+]Cc2cccnc2)C1,0
Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1
O=C([O-])CCCC(=O)N1CCCC1,0
Nn1c(Cc2ccccc2F)nnc1SCC(=O)N1CC(=O)Nc2ccccc21,0
O=C(CCn1nc(-c2ccccc2)ccc1=O)N1CCOCC1,0
COc1ccc(Cn2nnnc2C(c2cc3cccc(C)c3nc2O)[NH+]2CCN(C)CC2)cc1,0
CCC(=O)N1CCN(c2ccc(NC(=O)c3ccccc3)cc2)CC1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccncc1,0
COc1ccc2c(c1)C1NC(=S)NC(C)(O2)C1C(=O)Nc1ccc(Cl)cc1,0
Cc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,0
Cc1ccc(CC(=O)NC(C)CCc2ccccc2)cc1,0
Cc1cccnc1Nc1nc(-c2ccc(O)c(O)c2)cs1,0
Cc1ccc(C(=O)CSc2nc(N)cc(O)n2)cc1,0
COc1ccc2cc(/C=C/C(=O)c3ccco3)c(Cl)nc2c1,0
COC(=O)c1ccc(NC(=O)C(=O)N2CCCC2)cc1,0
Cc1oc(-c2ccccc2Cl)nc1CN1C(=O)CN=C(c2ccccc2)c2ccccc21,0
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0
CC1CCCC(NC(=O)CCNS(=O)(=O)c2ccc(Br)cc2)C1C,0
Cc1ccc(-c2noc(CCC(=O)NCC3CCCO3)n2)cc1,0
CCOc1ncccc1C(=O)OC(C)C(=O)NC(=O)NC1CCCCC1,0
COc1ccc(N(C2CSC2)S(=O)(=O)c2ccccc2)cc1,0
NS(=O)(=O)c1ccc(NC=C2C(=O)N(C3CCCCC3)C(=O)N(C3CCCCC3)C2=O)cc1,0
O=C(COc1ccc(-n2cnnn2)cc1)NC(=O)NCc1ccccc1,0
C=CCn1c(SCCCCCC)nc([O-])cc1=O,0
Cc1cc2c(cc1C)NC(c1cccnc1)C1=C(O)CC(C)(C)CC1=N2,0
CN1C(=O)C(=Cc2ccc(N3CCOCC3)o2)C(=O)N(C)C1=O,0
O=C(Nc1ccc(NC(=O)c2ccncc2)cc1)c1ccncc1,0
CCN(c1ccc(OCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1)S(=O)(=O)c1ccccc1,0
Cc1cc(C)cc(NC(=O)N2CCC(NC(=O)c3ccccc3C)CC2)c1,0
N#Cc1ccc(COc2nc3ccccc3nc2N2CCOCC2)cc1,0
FC(F)Oc1ccc(NC(=S)NCCc2ccccn2)cc1,0
COc1ccc(CCNS(=O)(=O)c2cccc(C)c2)cc1OC,0
O=C(CCc1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1)NC1CCCC1,0
COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,0
Cc1ccc(NC(=O)N2CCc3ccccc32)cc1,0
Cn1nc(C(C)(C)C)cc1C(=O)NCc1ccc(N2CCCC2=O)cc1,0
Cc1cc(-c2ccccc2C(=O)NC2CCCCC2)on1,0
Cc1cc2c(c(SCC(=O)NCc3ccc(Cl)cc3)n1)C(=O)OC2,0
Nc1nonc1C(=O)NC(c1ccccc1)c1ccccc1,1
COC(=O)c1c(C)[nH]c(C(=O)COC(=O)Cc2ccc3c(c2)OCCO3)c1C,0
COc1cc(SC)ccc1C(=O)N1CC(C)OC(C)C1,0
CN(Cc1ccccc1)c1ncnc(N)c1[N+](=O)[O-],0
COc1ccc(N2C(=O)CSCC2=O)cc1OC,0
O=[N+]([O-])c1ccc(-n2nnnc2-c2ccccc2)cc1,0
C=Cn1nc(C)c2ccccc2c1=O,0
O=C([O-])C(O)C(O)C(=O)[O-],0
CSc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)c1,0
Cc1cccc(C(=O)N(c2ccccn2)C(C)c2ccco2)c1,0
CCS(=O)(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,0
CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,0
CCC(CC)NC(=O)CSc1nnc(-c2ccc(OC)cc2)n1C(C)C,0
O=C(COC(=O)CNS(=O)(=O)c1ccc(F)c(F)c1F)Nc1ccc(OC(F)F)cc1,0
CCOC(=O)N1CCC(NC(=O)c2ccc(NC(=O)C3CCCO3)cc2)CC1,0
O=C(Nc1ccccc1N1CCCC1)c1cccnc1,0
O=C(NCCO)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0
CN(C)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2Cc2ccco2)cc1,1
COC(=O)C1=C(C)N(c2ccc(Cl)cc2)/C(=C/c2ccc(O)cc2)C1=O,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](CCO)CC1)n2CCSc1nc2ccccc2s1,0
CN(CC(=O)Nc1nc2ccccc2s1)S(=O)(=O)c1ccc(Br)cc1,0
COc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C)C(=O)NCCC(C)C)n2)cc1OC,0
O=C([O-])CC(NC(=O)c1ccncc1)c1ccccc1,0
CN1c2ccccc2C(O)=C(C(=O)Nc2ccccc2)S1(=O)=O,0
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0
CCOC(=O)c1cc(NC(=O)c2cnccn2)cc(C(=O)OCC)c1,0
CCCOc1ccc(CSC2=[NH+]CCN2)cc1[N+](=O)[O-],0
O=C1CSC(c2ccccn2)N1c1cccc(Cl)c1,0
Cc1ccc(P(C)(=O)c2ccc(C)cc2)cc1,0
O=C1/C(=C\c2ccc(C(F)(F)F)cc2)CSc2sccc21,0
Cc1ccccc1CSc1nccn1-c1ccccc1,0
COc1ccc(C)cc1NC(=O)NCc1ccccn1,0
CC12CCC(C(=O)n3c1nc1ccccc13)C2(C)C,0
COc1cc2c(cc1NC(=O)COC(=O)[C@@H](NC(=O)c1ccccc1)C(C)C)oc1ccccc12,0
CC1CCCC[NH+]1CC(=O)NC(=O)NCc1ccccc1,0
Cc1ccc([N+](=O)[O-])c(OCC(=O)OCC(=O)c2ccccc2)c1,0
CC(C)(C)c1cc(/C=N/O)cc(C(C)(C)C)c1O,0
COc1ccc(OCC(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1,0
Cc1ccc(/C=N/NC(=O)c2ccccn2)s1,0
C[NH+](C)CC(=O)N1CCc2ccccc2C1,0
C[NH+]1CCN(C(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)CC1,0
CC(C)(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
CCS(=O)(=O)N1CCC(C(=O)NCCC[NH+]2CCCC2)CC1,0
COc1ccc(C2Oc3cc(OC)cc(OC)c3CC2O)cc1,0
N#Cc1nc(COc2ccc(Br)cc2)oc1NCCCn1ccnc1,0
O=[N+]([O-])c1cc(Cl)cc(/C=N\Nc2ccccn2)c1[O-],0
COC(=O)C(C)Sc1nc(O)c2cnn(-c3ccccc3)c2n1,0
Cc1cc(OCCCCN2C(=O)NC(C)(C)C2=O)cc(C)c1Cl,0
O=C1C2CC[NH+](CC2)C1Cc1ccc(OCc2ccccc2)cc1,0
COc1ccccc1C(C)NC(=O)CCOc1cccc(C)c1,0
O=C([O-])c1ccc2[nH]c3c(c2c1)CSCC3,0
Cc1ccc(S(=O)(=O)Nc2ccccc2SCC(=O)Nc2nnc(C(F)(F)F)s2)cc1,0
Cc1csc(SC(C)C(=O)NCC(=O)Nc2ccc(F)c(F)c2F)n1,0
